HEADER[~&~	~&~CPTLAST_NBR::DECIMAL~&~	~&~AST_PMT_SEQ_NBR::DECIMAL~&~	~&~OBJ_ID::VARCHAR~&~	~&~VER_NBR::DECIMAL~&~	~&~FIN_COA_CD::VARCHAR~&~	~&~ACCOUNT_NBR::VARCHAR~&~	~&~SUB_ACCT_NBR::VARCHAR~&~	~&~FIN_OBJECT_CD::VARCHAR~&~	~&~FIN_SUB_OBJ_CD::VARCHAR~&~	~&~FS_ORIGIN_CD::VARCHAR~&~	~&~FDOC_TYP_CD::VARCHAR~&~	~&~FDOC_NBR::VARCHAR~&~	~&~FDOC_POST_YR::DECIMAL~&~	~&~FDOC_POST_PRD_CD::VARCHAR~&~	~&~FDOC_POST_DT::TIMESTAMP~&~	~&~PROJECT_CD::VARCHAR~&~	~&~ORG_REFERENCE_ID::VARCHAR~&~	~&~ACCT_CHARGE_AMT::DECIMAL~&~	~&~PO_NUMBER::VARCHAR~&~	~&~REQUISITION_NBR::VARCHAR~&~	~&~AST_DEPR1_BASE_AMT::DECIMAL~&~	~&~AST_ACUM_DEPR1_AMT::DECIMAL~&~	~&~AST_PRVYRDEPR1_AMT::DECIMAL~&~	~&~AST_PRD1_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD2_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD3_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD4_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD5_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD6_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD7_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD8_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD9_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD10DEPR1_AMT::DECIMAL~&~	~&~AST_PRD11DEPR1_AMT::DECIMAL~&~	~&~AST_PRD12DEPR1_AMT::DECIMAL~&~	~&~AST_TRNFR_PMT_CD::VARCHAR~&~	~&~]HEADER
RECORD[~&~	~&~'271611'~&~	~&~'8'~&~	~&~'6DAAF0BDEAAFCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024797'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'GQ1361998'~&~	~&~'2009'~&~	~&~'11'~&~	~&~'896158800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-8171.59'~&~	~&~'207030120'~&~	~&~'9.60E+30'~&~	~&~'-8171.59'~&~	~&~'-680.97'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'271611'~&~	~&~'9'~&~	~&~'6DAAF0BDEAB0CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'GQ1361998'~&~	~&~'2009'~&~	~&~'11'~&~	~&~'896158800000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-5928.41'~&~	~&~'207030120'~&~	~&~'9.60E+30'~&~	~&~'-5928.41'~&~	~&~'-494.03'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'272520'~&~	~&~'1'~&~	~&~'6DAAF0BDEAB1CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824763'~&~	~&~'-----'~&~	~&~'7035'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP229855'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'1402.00'~&~	~&~'278050125'~&~	~&~'AW97035'~&~	~&~'1402.00'~&~	~&~'1402.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'272520'~&~	~&~'2'~&~	~&~'6DAAF0BDEAB2CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824763'~&~	~&~'-----'~&~	~&~'7035'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP229856'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'310.00'~&~	~&~'278050125'~&~	~&~'AW97035'~&~	~&~'310.00'~&~	~&~'310.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'272520'~&~	~&~'3'~&~	~&~'6DAAF0BDEAB3CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324750'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP206849'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'7572.00'~&~	~&~'202100282'~&~	~&~'RO01021'~&~	~&~'7572.00'~&~	~&~'7572.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'272520'~&~	~&~'4'~&~	~&~'6DAAF0BDEAB4CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324753'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP302290'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'2757.75'~&~	~&~'202030275'~&~	~&~'RQ01005'~&~	~&~'2757.75'~&~	~&~'2757.75'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'272520'~&~	~&~'5'~&~	~&~'6DAAF0BDEAB5CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324753'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP302322'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'85.50'~&~	~&~'202030275'~&~	~&~'RQ01005'~&~	~&~'85.50'~&~	~&~'85.50'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'272520'~&~	~&~'6'~&~	~&~'6DAAF0BDEAB6CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324753'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP384682'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'1830.50'~&~	~&~'202030275'~&~	~&~'RQ01005'~&~	~&~'1830.50'~&~	~&~'1830.50'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'272520'~&~	~&~'7'~&~	~&~'6DAAF0BDEAB7CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4324753'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP473837'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-1679.18'~&~	~&~'---------'~&~	~&~NULL~&~	~&~'-1679.18'~&~	~&~'-1679.18'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'273354'~&~	~&~'1'~&~	~&~'6DAAF0BDEAB8CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024700'~&~	~&~'-----'~&~	~&~'7015'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP239955'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'2372.29'~&~	~&~'268060014'~&~	~&~'97442'~&~	~&~'2372.29'~&~	~&~'1726.50'~&~	~&~'158.16'~&~	~&~'13.18'~&~	~&~'13.17'~&~	~&~'13.18'~&~	~&~'13.18'~&~	~&~'13.18'~&~	~&~'13.18'~&~	~&~'13.18'~&~	~&~'13.18'~&~	~&~'13.18'~&~	~&~'13.18'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'273354'~&~	~&~'2'~&~	~&~'6DAAF0BDEAB9CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2924755'~&~	~&~'-----'~&~	~&~'7015'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP239955'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'453.00'~&~	~&~'268060014'~&~	~&~'97442'~&~	~&~'453.00'~&~	~&~'329.68'~&~	~&~'30.20'~&~	~&~'2.51'~&~	~&~'2.52'~&~	~&~'2.52'~&~	~&~'2.51'~&~	~&~'2.52'~&~	~&~'2.52'~&~	~&~'2.51'~&~	~&~'2.52'~&~	~&~'2.52'~&~	~&~'2.51'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'273354'~&~	~&~'3'~&~	~&~'6DAAF0BDEABACE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824768'~&~	~&~'-----'~&~	~&~'7035'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP239955'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'415.69'~&~	~&~'268060014'~&~	~&~'97442'~&~	~&~'415.69'~&~	~&~'302.53'~&~	~&~'27.72'~&~	~&~'2.31'~&~	~&~'2.30'~&~	~&~'2.31'~&~	~&~'2.31'~&~	~&~'2.31'~&~	~&~'2.31'~&~	~&~'2.31'~&~	~&~'2.31'~&~	~&~'2.31'~&~	~&~'2.31'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'273354'~&~	~&~'4'~&~	~&~'6DAAF0BDEABBCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024797'~&~	~&~'-----'~&~	~&~'7045'~&~	~&~'---'~&~	~&~'01'~&~	~&~'LGCY'~&~	~&~'AP586072'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'2059.00'~&~	~&~'203060190'~&~	~&~'SL92021'~&~	~&~'2059.00'~&~	~&~'1498.49'~&~	~&~'137.27'~&~	~&~'11.43'~&~	~&~'11.44'~&~	~&~'11.44'~&~	~&~'11.44'~&~	~&~'11.44'~&~	~&~'11.44'~&~	~&~'11.44'~&~	~&~'11.44'~&~	~&~'11.44'~&~	~&~'11.43'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'273354'~&~	~&~'5'~&~	~&~'6DAAF0BDEABCCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2124712'~&~	~&~'-----'~&~	~&~'7016'~&~	~&~'---'~&~	~&~'01'~&~	~&~'LGCY'~&~	~&~'AP586072'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'1446.00'~&~	~&~'203060190'~&~	~&~'SL92021'~&~	~&~'1446.00'~&~	~&~'1052.37'~&~	~&~'96.40'~&~	~&~'8.04'~&~	~&~'8.03'~&~	~&~'8.03'~&~	~&~'8.04'~&~	~&~'8.03'~&~	~&~'8.03'~&~	~&~'8.04'~&~	~&~'8.03'~&~	~&~'8.03'~&~	~&~'8.04'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'274452'~&~	~&~'1'~&~	~&~'6DAAF0BDEABDCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4624739'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP255700'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'23630.00'~&~	~&~'208060083'~&~	~&~'CJ97159'~&~	~&~'23630.00'~&~	~&~'23630.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'275235'~&~	~&~'1'~&~	~&~'6DAAF0BDEABECE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224693'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP231454'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'12864.00'~&~	~&~'208020043'~&~	~&~'9802186'~&~	~&~'12864.00'~&~	~&~'12864.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'275235'~&~	~&~'2'~&~	~&~'6DAAF0BDEABFCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224693'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'AE1676699'~&~	~&~'2009'~&~	~&~'5'~&~	~&~'910933200000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-12864.00'~&~	~&~'20802004'~&~	~&~NULL~&~	~&~'-12864.00'~&~	~&~'-12864.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'275235'~&~	~&~'3'~&~	~&~'6DAAF0BDEAC0CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'AE1676699'~&~	~&~'2009'~&~	~&~'5'~&~	~&~'910933200000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'12864.00'~&~	~&~'20802004'~&~	~&~NULL~&~	~&~'12864.00'~&~	~&~'12864.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'276116'~&~	~&~'1'~&~	~&~'6DAAF0BDEAC1CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7700'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AA'~&~	~&~'LU5436399'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'8000.00'~&~	~&~NULL~&~	~&~NULL~&~	~&~'8000.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'276116'~&~	~&~'2'~&~	~&~'6DAAF0BDEAC2CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2924797'~&~	~&~'-----'~&~	~&~'7700'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'YM6642299'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~' '~&~	~&~' '~&~	~&~'8000.00'~&~	~&~NULL~&~	~&~NULL~&~	~&~'8000.00'~&~	~&~'8000.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'276116'~&~	~&~'3'~&~	~&~'6DAAF0BDEA73CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7700'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'YM6642299'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-8000.00'~&~	~&~NULL~&~	~&~NULL~&~	~&~'-8000.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'276116'~&~	~&~'4'~&~	~&~'6DAAF0BDEA74CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224752'~&~	~&~'-----'~&~	~&~'7015'~&~	~&~'---'~&~	~&~'01'~&~	~&~'LGCY'~&~	~&~'AP925601'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'1965.00'~&~	~&~'264060072'~&~	~&~'TY93007'~&~	~&~'1965.00'~&~	~&~'1965.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'278339'~&~	~&~'1'~&~	~&~'6DAAF0BDEA75CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224621'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP321460'~&~	~&~'2009'~&~	~&~'4'~&~	~&~'908773200000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'5693.26'~&~	~&~'209090012'~&~	~&~'1'~&~	~&~'5693.26'~&~	~&~'5693.26'~&~	~&~'569.33'~&~	~&~'47.44'~&~	~&~'47.45'~&~	~&~'47.44'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'278874'~&~	~&~'1'~&~	~&~'6DAAF0BDEA76CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224693'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP333342'~&~	~&~'2009'~&~	~&~'5'~&~	~&~'910328400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'6566.40'~&~	~&~'209090116'~&~	~&~'9900737'~&~	~&~'6566.40'~&~	~&~'6566.40'~&~	~&~'656.64'~&~	~&~'54.72'~&~	~&~'54.72'~&~	~&~'54.72'~&~	~&~'54.72'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'278874'~&~	~&~'2'~&~	~&~'6DAAF0BDEA77CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'2224693'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'AK7840499'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'916808400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-6566.40'~&~	~&~'20909011'~&~	~&~NULL~&~	~&~'-6566.40'~&~	~&~'-6566.40'~&~	~&~'-656.64'~&~	~&~'-54.72'~&~	~&~'-54.72'~&~	~&~'-54.72'~&~	~&~'-54.72'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'278874'~&~	~&~'3'~&~	~&~'6DAAF0BDEA78CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'AK7840499'~&~	~&~'2009'~&~	~&~'7'~&~	~&~'916808400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'6566.40'~&~	~&~'20909011'~&~	~&~NULL~&~	~&~'6566.40'~&~	~&~'6566.40'~&~	~&~'656.64'~&~	~&~'54.72'~&~	~&~'54.72'~&~	~&~'54.72'~&~	~&~'54.72'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'279379'~&~	~&~'1'~&~	~&~'6DAAF0BDEA79CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1023200'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'TOPS'~&~	~&~'AP346179'~&~	~&~'2009'~&~	~&~'5'~&~	~&~'910760400000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'9362.73'~&~	~&~'209090189'~&~	~&~'9901'~&~	~&~'9362.73'~&~	~&~'1894.84'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'Y'~&~	~&~]RECORD
RECORD[~&~	~&~'279379'~&~	~&~'2'~&~	~&~'6DAAF0BDEA7ACE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024600'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AT'~&~	~&~'FP6937402'~&~	~&~'2009'~&~	~&~'3'~&~	~&~'1000443600000'~&~	~&~NULL~&~	~&~NULL~&~	~&~'9362.73'~&~	~&~'209090189'~&~	~&~'9901'~&~	~&~'9362.73'~&~	~&~'7022.05'~&~	~&~'668.76'~&~	~&~'55.73'~&~	~&~'55.73'~&~	~&~'55.73'~&~	~&~'55.73'~&~	~&~'55.73'~&~	~&~'55.74'~&~	~&~'55.73'~&~	~&~'55.73'~&~	~&~'55.73'~&~	~&~'55.73'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
