HEADER[~&~	~&~POSTAL_CNTRY_CD::VARCHAR~&~	~&~OBJ_ID::VARCHAR~&~	~&~VER_NBR::DECIMAL~&~	~&~POSTAL_CNTRY_NM::VARCHAR~&~	~&~PSTL_CNTRY_RSTRC_IND::VARCHAR~&~	~&~ACTV_IND::VARCHAR~&~	~&~ALT_POSTAL_CNTRY_CD::VARCHAR~&~	~&~]HEADER
RECORD[~&~	~&~'KP'~&~	~&~'56908AA3797F661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Korea, Democratic People's Republic Of'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'PRK'~&~	~&~]RECORD
RECORD[~&~	~&~'KR'~&~	~&~'56908AA37982661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Korea, Republic of'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'KOR'~&~	~&~]RECORD
RECORD[~&~	~&~'KW'~&~	~&~'56908AA37984661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Kuwait'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'KWT'~&~	~&~]RECORD
RECORD[~&~	~&~'KY'~&~	~&~'56908AA3792B661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Cayman Islands'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CYM'~&~	~&~]RECORD
RECORD[~&~	~&~'KZ'~&~	~&~'56908AA37985661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Kazakhstan'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'KAZ'~&~	~&~]RECORD
RECORD[~&~	~&~'LA'~&~	~&~'56908AA37986661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Lao People's Democratic Republic'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'LAO'~&~	~&~]RECORD
RECORD[~&~	~&~'LB'~&~	~&~'56908AA37987661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Lebanon'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'LBN'~&~	~&~]RECORD
RECORD[~&~	~&~'LC'~&~	~&~'56908AA379D8661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Saint Lucia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'LCA'~&~	~&~]RECORD
RECORD[~&~	~&~'LI'~&~	~&~'56908AA3798D661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Liechtenstein'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'LIE'~&~	~&~]RECORD
RECORD[~&~	~&~'LK'~&~	~&~'56908AA37926661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Sri Lanka'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'LKA'~&~	~&~]RECORD
RECORD[~&~	~&~'LR'~&~	~&~'56908AA3798A661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Liberia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'LBR'~&~	~&~]RECORD
RECORD[~&~	~&~'LS'~&~	~&~'56908AA3798E661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Lesotho'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'LSO'~&~	~&~]RECORD
RECORD[~&~	~&~'LT'~&~	~&~'56908AA37989661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Lithuania'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'LTU'~&~	~&~]RECORD
RECORD[~&~	~&~'LU'~&~	~&~'56908AA3798F661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Luxembourg'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'LUX'~&~	~&~]RECORD
RECORD[~&~	~&~'LV'~&~	~&~'56908AA37988661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Latvia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'LVA'~&~	~&~]RECORD
RECORD[~&~	~&~'LY'~&~	~&~'56908AA37990661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Libyan Arab Jamahiriya'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'LBY'~&~	~&~]RECORD
RECORD[~&~	~&~'MA'~&~	~&~'56908AA3799C661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Morocco'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MAR'~&~	~&~]RECORD
RECORD[~&~	~&~'MC'~&~	~&~'56908AA3799B661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Monaco'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MCO'~&~	~&~]RECORD
RECORD[~&~	~&~'MD'~&~	~&~'56908AA37994661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Moldova, Republic of'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MDA'~&~	~&~]RECORD
RECORD[~&~	~&~'ME'~&~	~&~'56908AA379A3661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Montenegro'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MNE'~&~	~&~]RECORD
RECORD[~&~	~&~'MF'~&~	~&~'56908AA3791D661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Saint Martin'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MAF'~&~	~&~]RECORD
RECORD[~&~	~&~'MG'~&~	~&~'56908AA37991661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Madagascar'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MDG'~&~	~&~]RECORD
RECORD[~&~	~&~'MH'~&~	~&~'56908AA379C4661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Marshall Islands'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MHL'~&~	~&~]RECORD
RECORD[~&~	~&~'MK'~&~	~&~'56908AA37999661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Macedonia, the Fmr. Yugoslav Republic Of'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MKD'~&~	~&~]RECORD
RECORD[~&~	~&~'ML'~&~	~&~'56908AA3799A661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Mali'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MLI'~&~	~&~]RECORD
RECORD[~&~	~&~'MM'~&~	~&~'56908AA37917661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Myanmar'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MMR'~&~	~&~]RECORD
RECORD[~&~	~&~'MN'~&~	~&~'56908AA37996661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Mongolia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MNG'~&~	~&~]RECORD
RECORD[~&~	~&~'MO'~&~	~&~'56908AA37993661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Macao'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MAC'~&~	~&~]RECORD
RECORD[~&~	~&~'MP'~&~	~&~'56908AA37930661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Northern Mariana Islands'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MNP'~&~	~&~]RECORD
RECORD[~&~	~&~'MQ'~&~	~&~'56908AA37992661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Martinique'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MTQ'~&~	~&~]RECORD
RECORD[~&~	~&~'MR'~&~	~&~'56908AA3799F661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Mauritania'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MRT'~&~	~&~]RECORD
RECORD[~&~	~&~'MS'~&~	~&~'56908AA37997661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Montserrat'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MSR'~&~	~&~]RECORD
RECORD[~&~	~&~'MT'~&~	~&~'56908AA379A0661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Malta'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MLT'~&~	~&~]RECORD
RECORD[~&~	~&~'MU'~&~	~&~'56908AA3799D661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Mauritius'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MUS'~&~	~&~]RECORD
RECORD[~&~	~&~'MV'~&~	~&~'56908AA379A2661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Maldives'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MDV'~&~	~&~]RECORD
RECORD[~&~	~&~'MW'~&~	~&~'56908AA37998661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Malawi'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MWI'~&~	~&~]RECORD
RECORD[~&~	~&~'MX'~&~	~&~'56908AA379A4661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Mexico'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MEX'~&~	~&~]RECORD
RECORD[~&~	~&~'MY'~&~	~&~'56908AA379A5661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Malaysia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MYS'~&~	~&~]RECORD
RECORD[~&~	~&~'MZ'~&~	~&~'56908AA379A6661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Mozambique'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'MOZ'~&~	~&~]RECORD
RECORD[~&~	~&~'NA'~&~	~&~'56908AA379FB661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Namibia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'NAM'~&~	~&~]RECORD
RECORD[~&~	~&~'NC'~&~	~&~'56908AA379A8661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'New Caledonia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'NCL'~&~	~&~]RECORD
RECORD[~&~	~&~'NE'~&~	~&~'56908AA379AB661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Niger'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'NER'~&~	~&~]RECORD
RECORD[~&~	~&~'NF'~&~	~&~'56908AA379AA661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Norfolk Island'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'NFK'~&~	~&~]RECORD
RECORD[~&~	~&~'NG'~&~	~&~'56908AA379AD661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Nigeria'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'NGA'~&~	~&~]RECORD
RECORD[~&~	~&~'NI'~&~	~&~'56908AA379B3661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Nicaragua'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'NIC'~&~	~&~]RECORD
RECORD[~&~	~&~'NL'~&~	~&~'56908AA379AE661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Netherlands'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'NLD'~&~	~&~]RECORD
RECORD[~&~	~&~'NO'~&~	~&~'56908AA379AF661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Norway'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'NOR'~&~	~&~]RECORD
RECORD[~&~	~&~'NP'~&~	~&~'56908AA379B0661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Nepal'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'NPL'~&~	~&~]RECORD
RECORD[~&~	~&~'NR'~&~	~&~'56908AA379B1661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Nauru'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'NRU'~&~	~&~]RECORD
RECORD[~&~	~&~'NU'~&~	~&~'56908AA379A9661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Niue'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'NIU'~&~	~&~]RECORD
RECORD[~&~	~&~'NZ'~&~	~&~'56908AA379B4661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'New Zealand'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'NZL'~&~	~&~]RECORD
RECORD[~&~	~&~'OM'~&~	~&~'56908AA379A1661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Oman'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'OMN'~&~	~&~]RECORD
RECORD[~&~	~&~'PA'~&~	~&~'56908AA379BD661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Panama'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'PAN'~&~	~&~]RECORD
RECORD[~&~	~&~'PE'~&~	~&~'56908AA379B8661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Peru'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'PER'~&~	~&~]RECORD
RECORD[~&~	~&~'PF'~&~	~&~'56908AA3794D661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'French Polynesia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'PYF'~&~	~&~]RECORD
RECORD[~&~	~&~'PG'~&~	~&~'56908AA379BF661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Papua New Guinea'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'PNG'~&~	~&~]RECORD
RECORD[~&~	~&~'PH'~&~	~&~'56908AA379C6661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Philippines'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'PHL'~&~	~&~]RECORD
RECORD[~&~	~&~'PK'~&~	~&~'56908AA379BB661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Pakistan'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'PAK'~&~	~&~]RECORD
RECORD[~&~	~&~'PL'~&~	~&~'56908AA379BC661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Poland'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'POL'~&~	~&~]RECORD
RECORD[~&~	~&~'PM'~&~	~&~'56908AA379CB661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Saint Pierre And Miquelon'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SPM'~&~	~&~]RECORD
RECORD[~&~	~&~'PN'~&~	~&~'56908AA379B7661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Pitcairn'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'PCN'~&~	~&~]RECORD
RECORD[~&~	~&~'PR'~&~	~&~'56908AA379C7661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Puerto Rico'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'PRI'~&~	~&~]RECORD
RECORD[~&~	~&~'PS'~&~	~&~'56908AA37962661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Palestinian Territory, Occupied'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'PSE'~&~	~&~]RECORD
RECORD[~&~	~&~'PT'~&~	~&~'56908AA379BE661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Portugal'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'PRT'~&~	~&~]RECORD
RECORD[~&~	~&~'PW'~&~	~&~'56908AA379C0661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Palau'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'PLW'~&~	~&~]RECORD
RECORD[~&~	~&~'PY'~&~	~&~'56908AA379B6661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Paraguay'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'PRY'~&~	~&~]RECORD
RECORD[~&~	~&~'QA'~&~	~&~'56908AA379C2661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Qatar'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'QAT'~&~	~&~]RECORD
RECORD[~&~	~&~'RE'~&~	~&~'56908AA379C3661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'RÃƒÂ©union'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'REU'~&~	~&~]RECORD
RECORD[~&~	~&~'RO'~&~	~&~'56908AA379C5661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Romania'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ROU'~&~	~&~]RECORD
RECORD[~&~	~&~'RS'~&~	~&~'56908AA379D7661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Serbia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SRB'~&~	~&~]RECORD
RECORD[~&~	~&~'RU'~&~	~&~'56908AA379C8661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Russian Federation'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'RUS'~&~	~&~]RECORD
RECORD[~&~	~&~'RW'~&~	~&~'56908AA379C9661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Rwanda'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'RWA'~&~	~&~]RECORD
RECORD[~&~	~&~'SA'~&~	~&~'56908AA379CA661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Saudi Arabia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SAU'~&~	~&~]RECORD
RECORD[~&~	~&~'SB'~&~	~&~'56908AA3791A661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Solomon Islands'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SLB'~&~	~&~]RECORD
RECORD[~&~	~&~'SC'~&~	~&~'56908AA379CD661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Seychelles'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SYC'~&~	~&~]RECORD
RECORD[~&~	~&~'SD'~&~	~&~'56908AA379D9661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Sudan'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SDN'~&~	~&~]RECORD
RECORD[~&~	~&~'SE'~&~	~&~'56908AA379DB661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Sweden'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SWE'~&~	~&~]RECORD
RECORD[~&~	~&~'SG'~&~	~&~'56908AA379D4661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Singapore'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SGP'~&~	~&~]RECORD
RECORD[~&~	~&~'SH'~&~	~&~'56908AA379D0661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'St. Helena, Ascension, Tristan Da Cunha'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SHN'~&~	~&~]RECORD
RECORD[~&~	~&~'SI'~&~	~&~'56908AA379D1661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Slovenia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SVN'~&~	~&~]RECORD
RECORD[~&~	~&~'SJ'~&~	~&~'56908AA379DA661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Svalbard And Jan Mayen'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SJM'~&~	~&~]RECORD
RECORD[~&~	~&~'SK'~&~	~&~'56908AA3798B661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Slovakia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SVK'~&~	~&~]RECORD
RECORD[~&~	~&~'SL'~&~	~&~'56908AA379D2661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Sierra Leone'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SLE'~&~	~&~]RECORD
RECORD[~&~	~&~'SM'~&~	~&~'56908AA379D3661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'San Marino'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SMR'~&~	~&~]RECORD
RECORD[~&~	~&~'SN'~&~	~&~'56908AA379CF661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Senegal'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SEN'~&~	~&~]RECORD
RECORD[~&~	~&~'SO'~&~	~&~'56908AA379D5661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Somalia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SOM'~&~	~&~]RECORD
RECORD[~&~	~&~'SR'~&~	~&~'56908AA379B2661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Suriname'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SUR'~&~	~&~]RECORD
RECORD[~&~	~&~'ST'~&~	~&~'56908AA379E7661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Sao Tome and Principe'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'STP'~&~	~&~]RECORD
RECORD[~&~	~&~'SV'~&~	~&~'56908AA37943661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'El Salvador'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SLV'~&~	~&~]RECORD
RECORD[~&~	~&~'SY'~&~	~&~'56908AA379DC661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Syrian Arab Republic'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SYR'~&~	~&~]RECORD
RECORD[~&~	~&~'SZ'~&~	~&~'56908AA37A01661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Swaziland'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SWZ'~&~	~&~]RECORD
RECORD[~&~	~&~'TC'~&~	~&~'56908AA379E3661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Turks and Caicos Islands'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'TCA'~&~	~&~]RECORD
RECORD[~&~	~&~'TD'~&~	~&~'56908AA37925661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Chad'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'TCD'~&~	~&~]RECORD
RECORD[~&~	~&~'TF'~&~	~&~'56908AA37950661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'French Southern Territories'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ATF'~&~	~&~]RECORD
RECORD[~&~	~&~'TG'~&~	~&~'56908AA379E6661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Togo'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'TGO'~&~	~&~]RECORD
RECORD[~&~	~&~'TH'~&~	~&~'56908AA379E1661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Thailand'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'THA'~&~	~&~]RECORD
RECORD[~&~	~&~'TJ'~&~	~&~'56908AA379E2661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Tajikistan'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'TJK'~&~	~&~]RECORD
RECORD[~&~	~&~'TK'~&~	~&~'56908AA379E4661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Tokelau'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'TKL'~&~	~&~]RECORD
RECORD[~&~	~&~'TL'~&~	~&~'56908AA37945661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Timor-Leste'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'TLS'~&~	~&~]RECORD
RECORD[~&~	~&~'TM'~&~	~&~'56908AA379EC661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Turkmenistan'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'TKM'~&~	~&~]RECORD
RECORD[~&~	~&~'TN'~&~	~&~'56908AA379E8661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Tunisia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'TUN'~&~	~&~]RECORD
RECORD[~&~	~&~'TO'~&~	~&~'56908AA379E5661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Tonga'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'TON'~&~	~&~]RECORD
RECORD[~&~	~&~'TR'~&~	~&~'56908AA379E9661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Turkey'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'TUR'~&~	~&~]RECORD
RECORD[~&~	~&~'TT'~&~	~&~'56908AA379DF661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Trinidad and Tobago'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'TTO'~&~	~&~]RECORD
RECORD[~&~	~&~'TV'~&~	~&~'56908AA379EA661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Tuvalu'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'TUV'~&~	~&~]RECORD
RECORD[~&~	~&~'TW'~&~	~&~'56908AA379EB661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Taiwan, Province Of China'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'TWN'~&~	~&~]RECORD
RECORD[~&~	~&~'TZ'~&~	~&~'56908AA379ED661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Tanzania, United Republic of'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'TZA'~&~	~&~]RECORD
RECORD[~&~	~&~'UA'~&~	~&~'56908AA379F0661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Ukraine'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'UKR'~&~	~&~]RECORD
RECORD[~&~	~&~'UG'~&~	~&~'56908AA379EE661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Uganda'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'UGA'~&~	~&~]RECORD
RECORD[~&~	~&~'UM'~&~	~&~'56908AA3799E661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'United States Minor Outlying Islands'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'UMI'~&~	~&~]RECORD
RECORD[~&~	~&~'US'~&~	~&~'56908AA379F2661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'United States'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'USA'~&~	~&~]RECORD
RECORD[~&~	~&~'UY'~&~	~&~'56908AA379F3661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Uruguay'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'URY'~&~	~&~]RECORD
RECORD[~&~	~&~'UZ'~&~	~&~'56908AA379F4661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Uzbekistan'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'UZB'~&~	~&~]RECORD
RECORD[~&~	~&~'VA'~&~	~&~'56908AA379FA661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Holy See (Vatican City State)'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'VAT'~&~	~&~]RECORD
RECORD[~&~	~&~'VC'~&~	~&~'56908AA379F5661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Saint Vincent And The Grenedines'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'VCT'~&~	~&~]RECORD
RECORD[~&~	~&~'VE'~&~	~&~'56908AA379F6661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Venezuela, Bolivarian Republic of'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'VEN'~&~	~&~]RECORD
RECORD[~&~	~&~'VG'~&~	~&~'56908AA379F7661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Virgin Islands, British'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'VGB'~&~	~&~]RECORD
RECORD[~&~	~&~'VI'~&~	~&~'56908AA379F9661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Virgin Islands, U.S.'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'VIR'~&~	~&~]RECORD
RECORD[~&~	~&~'VN'~&~	~&~'56908AA379F8661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Viet Nam'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'VNM'~&~	~&~]RECORD
